2006	1	26	3.0	0.6	1.3	1.7	0.5	0.3	0.2	3.0	3.3	2.3	0.1	1.9	0.2	0.4	4.0	2.4	0.6	0.1	0.5	0.3	1.0	0.3	1.4	1.1	0.1	1.7	1.2	4.5	2.1	1.4	0.9	0.7	0.2	2.1	1.7	0.6	2.0	0.6	0.8	0.1	2.1	0.1	1.7	0.4	0.4	2.6	0.1	1.1	0.6	0.6	0.9	0.0	0.3	0.3	0.2	2.8	1.9	0.5	3.5	0.2	0.7	2.2	0.4	0.6	0.6	1.9	2.9	0.5	2.4	3.4	0.6	0.6	0.1	0.6	0.7	1.4	0.2	2.5	3.4	0.6	0.7	1.3	0.3	0.0	0.3	2.6	4.2	1.5	1.6	0.6	0.8	2.6	0.6	3.0	0.2	2.2	1.3	1.5	0.8	0.1	0.5	0.7	0.3	2.6	1.9	0.2	1.6	0.6	3.8	0.6	0.6	3.7	0.6	0.3	0.3	1.4	2.1	0.4	0.5	0.5	1.0	0.1	2.8	0.5	0.7	1.3	0.7	0.5	0.8	0.6	3.9	0.5	2.2	0.7
2006	1	27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	28	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	2	2	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	2	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.5	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.5	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.4	0.0	0.0	0.3	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.2
2006	2	4	0.1	0.0	0.0	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.4	0.6	0.5	0.3	0.0	0.1	0.0	0.0	0.0	0.0	0.7	0.3	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.6	0.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.1	0.0	0.0	0.2	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.8	0.0	0.7	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.7	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.9	0.2	0.0	0.0	0.0	0.0	0.0
2006	2	5	0.2	0.1	0.2	0.0	0.0	1.6	0.0	0.0	0.0	0.0	0.0	0.1	0.4	0.6	0.5	0.0	0.3	0.0	0.0	0.0	0.1	1.7	0.3	0.7	0.0	0.3	0.0	0.3	0.0	0.0	0.9	0.7	0.1	0.4	0.0	0.4	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.5	0.3	0.0	0.0	0.4	0.3	0.0	0.0	0.9	0.0	0.0	0.0	0.2	0.0	0.0	0.4	1.0	1.1	0.8	0.1	0.3	0.0	0.0	0.3	0.3	0.1	0.1	0.1	0.0	1.0	0.3	0.4	0.0	0.0	0.3	0.2	0.9	0.0	0.0	0.2	0.0	0.5	0.0	0.0	0.1	0.0	0.0	0.4	0.0	0.0	0.0	0.9	0.4	0.9	0.6	0.0	1.4	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.2	0.0	0.7	0.0	0.0	0.1	1.1	0.5	0.0	0.1	0.0	0.0	0.2	0.3	0.0	0.3	0.1	0.0	0.6	0.0	1.6	0.3	0.0	0.1	0.0	0.2	0.0
2006	2	6	0.1	0.3	0.7	0.1	0.2	1.4	1.0	0.2	0.0	0.1	1.4	0.0	0.7	1.3	0.1	0.0	1.3	2.1	0.0	0.6	0.8	1.5	1.8	1.3	2.1	0.2	0.0	0.1	0.1	0.0	2.2	0.6	0.1	0.0	0.0	1.1	0.0	0.2	0.1	0.9	0.0	0.9	0.0	0.3	0.4	0.0	1.1	0.2	0.1	0.4	0.0	1.0	0.4	0.0	2.2	0.1	0.0	0.7	0.2	2.3	1.6	2.0	0.2	2.5	1.1	0.5	0.2	0.1	0.3	0.2	0.2	2.1	1.6	0.2	0.0	1.0	1.1	0.0	0.1	1.6	0.0	0.4	0.1	0.0	1.8	0.0	0.0	0.2	0.0	0.0	0.7	0.8	0.3	0.0	2.0	0.3	2.2	0.5	0.8	2.3	0.4	0.0	0.1	0.0	0.0	2.0	0.1	0.4	0.1	1.0	0.6	0.0	0.0	1.8	0.4	0.0	0.0	0.0	0.0	0.1	0.3	0.0	0.0	0.1	0.0	1.4	2.0	2.3	1.0	1.1	0.2	0.2	0.1	0.1
2006	2	7	2.1	0.0	0.4	1.9	1.0	4.0	14.4	2.0	0.0	4.0	7.5	0.3	5.2	0.2	0.4	0.1	3.2	8.9	3.0	5.7	0.8	1.2	6.1	1.4	31.5	3.2	0.1	0.7	0.0	0.3	2.5	0.3	0.2	0.0	1.5	5.7	0.7	0.1	0.2	16.3	0.0	9.9	0.2	0.5	0.4	0.0	2.6	0.2	0.0	3.0	0.9	2.5	4.9	1.3	12.1	0.6	0.0	7.8	0.8	11.2	3.9	3.9	1.1	8.9	11.1	1.9	0.7	0.2	0.7	0.5	0.0	15.6	6.2	0.4	0.7	32.1	8.8	0.5	0.6	0.6	0.1	14.9	0.0	1.7	1.5	0.0	2.5	2.6	0.0	0.4	0.1	13.1	0.6	0.4	4.5	5.8	4.9	4.0	13.2	3.4	10.8	0.3	0.8	1.0	0.0	8.4	0.7	1.4	0.0	0.8	4.4	0.0	0.4	4.3	0.4	2.1	0.0	1.4	0.0	1.4	0.5	1.9	2.8	2.8	0.0	9.8	5.7	1.9	0.2	4.4	1.3	1.0	5.1	0.6
2006	2	8	4.2	2.3	3.5	5.2	11.6	21.7	9.5	11.2	1.5	12.4	5.7	4.8	13.5	4.6	10.9	1.9	11.5	4.7	2.2	1.4	10.0	11.0	18.2	7.8	4.3	3.5	4.7	12.3	1.2	2.7	13.2	6.4	3.6	0.3	14.0	7.4	3.0	3.8	4.5	9.3	4.2	4.3	5.0	7.8	13.0	0.5	2.0	5.0	3.7	2.7	3.3	6.6	1.8	0.7	8.5	3.8	1.5	1.3	5.9	6.1	8.1	22.1	5.0	13.1	2.0	4.3	6.8	4.8	10.1	4.1	3.1	7.9	12.6	6.1	6.0	6.8	2.4	2.1	3.6	11.8	2.5	4.0	1.8	1.9	17.1	1.8	3.9	3.4	3.5	2.2	5.5	18.5	5.4	2.1	5.8	4.4	10.1	9.1	2.8	8.5	9.3	0.9	1.2	1.1	2.6	14.5	13.5	1.4	2.1	6.8	2.9	0.8	4.6	13.5	2.6	5.5	0.8	2.9	5.4	1.5	4.9	0.6	2.8	4.2	1.9	11.4	5.7	11.4	7.5	1.9	3.6	2.8	4.8	6.0
2006	2	9	3.9	1.0	2.4	2.9	2.4	12.6	3.3	1.2	1.0	12.9	1.2	1.0	6.1	0.7	1.6	2.5	6.2	2.4	2.3	0.3	5.5	3.2	15.1	5.6	2.6	6.1	1.8	2.6	1.9	1.1	3.6	2.0	2.9	2.5	5.4	2.3	0.8	1.0	1.2	7.3	1.9	4.7	1.5	3.7	7.9	1.7	2.1	1.1	0.6	4.1	4.0	3.4	1.0	2.1	9.3	0.9	0.9	2.5	2.9	2.9	5.5	7.0	6.6	12.5	2.6	2.7	1.5	3.0	1.6	0.2	0.5	9.6	15.7	3.7	0.9	2.3	0.1	0.8	1.5	3.7	1.8	3.4	1.8	1.3	4.2	0.4	1.1	0.4	2.3	3.7	0.5	3.6	0.6	1.6	8.5	3.2	10.2	4.8	2.1	7.1	3.7	2.1	1.3	1.7	0.8	6.0	5.4	2.7	0.3	7.7	1.4	0.5	0.9	6.0	0.6	4.2	0.1	3.0	3.1	0.2	0.3	1.1	3.1	2.6	3.1	8.9	3.8	5.9	4.3	1.9	2.2	4.5	1.5	6.2
2006	2	10	5.1	0.3	0.2	1.4	0.2	7.9	6.1	8.5	0.6	18.4	4.6	0.1	1.3	1.1	6.9	3.8	1.9	3.0	3.2	0.7	0.5	1.0	5.0	0.4	3.6	6.9	6.0	7.6	3.8	1.1	1.0	0.1	0.0	0.6	8.8	0.8	6.6	0.0	0.1	15.3	1.4	9.2	1.6	0.6	0.0	1.1	2.5	0.2	0.3	1.7	2.7	0.7	0.2	0.1	5.1	1.4	1.9	7.7	7.2	2.1	2.1	11.0	0.8	5.4	1.8	1.5	6.4	0.1	7.0	2.5	0.5	5.8	4.5	1.0	1.1	5.1	0.5	1.7	3.5	1.2	0.2	7.6	0.1	0.5	0.4	1.2	0.4	4.8	0.5	1.0	2.1	28.1	0.3	5.1	1.2	2.7	3.1	4.2	3.8	3.3	4.9	0.5	10.2	0.8	1.5	6.1	5.6	2.4	0.3	1.1	5.5	0.3	1.7	5.6	0.1	15.9	0.0	1.3	0.0	0.8	0.1	0.2	7.5	14.4	0.2	3.5	5.2	1.0	0.1	1.1	9.2	4.8	7.7	0.7
2006	2	11	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.7	1.6	0.0	0.0	0.1	0.0	0.0	0.6	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.6	0.5	0.0	0.0	0.0	2.7	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.7	0.1	0.0	0.4	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.1	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.2	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.8	0.0	0.0	0.9	0.0	0.0	0.0	0.2	1.1	0.6	0.0	0.1	0.1	0.0	0.9	0.1	0.0	0.0	0.0	0.4	0.5	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.3	0.0	0.0	0.4	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	2	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.7	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	2	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	2	14	0.1	0.0	0.0	0.2	0.6	0.2	0.0	0.0	0.0	0.0	0.4	0.0	0.4	0.0	0.1	0.1	0.4	0.0	0.0	0.0	1.0	0.5	0.7	0.2	0.1	0.3	0.1	0.3	0.1	0.0	0.6	0.0	0.0	0.1	0.0	0.1	0.1	0.5	0.3	0.1	0.0	0.0	0.1	0.1	0.5	0.0	0.4	0.3	0.3	0.0	0.0	1.7	0.1	0.0	0.0	0.2	0.1	0.0	0.0	0.1	0.2	0.3	0.1	1.3	0.0	0.0	0.0	0.2	0.1	0.0	0.2	0.0	1.5	0.5	0.4	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.1	0.8	0.4	0.0	0.2	0.4	0.2	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.5	0.0	0.1	0.0	1.0	0.4	0.1	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.1	0.1	0.2	1.1	0.2	0.1	0.0	0.1	0.1
2006	2	15	4.9	2.5	7.4	9.0	9.4	12.7	5.8	13.4	4.4	3.7	3.8	9.3	12.5	7.4	7.2	5.6	13.2	1.8	6.8	2.1	5.2	11.5	19.8	10.2	6.1	3.9	10.1	6.7	3.2	4.2	10.6	1.6	4.8	3.9	12.6	9.5	4.1	8.3	10.9	6.2	4.9	2.3	3.2	11.8	13.7	1.7	3.9	9.9	4.8	3.3	2.2	7.0	5.0	3.5	4.2	3.1	4.9	2.5	5.0	12.6	3.9	11.7	4.6	8.9	3.0	8.1	4.6	16.1	6.8	6.0	9.9	3.0	9.0	12.7	17.0	2.8	2.0	1.4	2.6	12.4	16.1	4.8	3.6	9.5	12.0	1.4	7.4	3.0	2.9	4.2	4.3	12.9	11.8	0.8	6.2	10.4	3.1	7.3	1.4	9.6	3.8	3.5	1.4	0.9	0.4	13.7	20.6	1.5	4.1	5.5	2.8	2.8	6.1	13.1	9.4	7.3	1.4	2.9	14.7	1.3	11.0	1.4	4.0	4.3	6.9	2.1	4.6	9.5	3.8	6.0	3.3	3.9	5.0	4.2
2006	2	16	19.5	3.4	5.4	6.4	7.1	9.4	7.7	23.1	14.9	27.0	5.1	19.1	11.9	7.8	14.0	17.5	10.5	5.3	16.5	7.0	7.4	3.9	12.4	8.8	8.5	15.3	25.4	18.3	7.0	16.3	7.6	11.4	9.4	12.2	37.5	14.9	13.2	6.6	7.3	10.5	11.5	11.0	14.5	15.6	15.6	4.9	3.7	10.4	4.4	6.3	12.2	11.7	5.3	14.4	6.3	14.8	12.2	7.6	8.0	5.9	3.5	5.4	8.5	11.9	7.5	5.1	7.5	10.8	12.2	8.2	7.7	7.8	16.7	12.8	13.5	14.3	8.2	16.9	13.9	6.1	7.5	10.9	8.0	19.2	6.3	13.7	12.7	6.7	9.0	14.0	2.8	36.6	16.5	13.2	4.9	7.5	3.1	11.3	10.5	5.9	7.7	13.6	8.9	8.0	10.3	8.3	55.9	5.6	11.3	6.2	7.7	7.6	20.6	6.6	6.8	16.4	5.7	5.9	31.5	5.3	16.1	18.5	22.6	17.5	16.1	3.4	6.2	5.5	7.3	9.2	6.1	14.3	7.9	8.8
2006	2	17	1.8	1.0	5.0	1.0	9.0	8.3	2.7	6.9	5.6	9.8	0.6	9.6	6.4	1.9	4.2	6.9	8.1	0.6	4.8	0.4	4.7	12.2	6.4	5.5	1.1	1.4	5.0	4.9	1.1	3.5	8.5	0.1	1.4	9.0	7.2	4.5	4.0	5.5	4.4	4.1	3.9	2.0	3.6	2.8	2.4	2.0	1.2	3.4	4.3	0.8	7.0	1.7	1.0	3.2	2.1	3.1	2.0	0.7	2.9	6.1	2.2	4.0	1.8	5.7	0.7	0.5	2.6	3.1	3.4	4.0	1.9	0.4	2.4	1.6	2.2	0.2	0.2	5.1	3.8	8.4	4.1	0.6	0.6	4.4	12.6	1.8	2.9	2.6	2.8	6.5	0.7	9.3	1.7	3.3	4.2	4.9	2.7	6.9	0.5	2.2	0.9	6.1	0.6	1.1	3.4	2.4	26.9	1.2	3.4	2.5	0.0	0.8	4.3	3.6	2.0	5.8	2.0	0.9	14.2	2.0	0.9	2.3	5.3	4.0	7.4	6.5	2.2	6.1	5.8	0.5	2.6	3.4	3.3	1.6
2006	2	18	7.8	6.5	2.2	4.0	3.6	10.8	4.3	4.6	9.6	2.0	3.3	9.4	7.1	5.3	5.6	6.5	6.7	2.4	3.0	3.2	2.0	2.0	7.3	6.1	3.5	6.2	6.7	2.8	3.4	3.5	9.3	3.5	4.8	13.4	16.6	11.3	6.1	1.6	11.9	5.9	4.6	5.4	9.2	6.9	9.3	4.6	3.2	12.2	9.4	3.8	5.4	8.0	3.8	4.8	4.8	1.8	5.5	2.1	2.9	1.5	0.5	10.0	5.8	2.6	3.1	3.9	3.6	15.3	3.7	2.4	4.2	2.1	4.6	15.0	23.9	5.3	3.4	4.1	2.3	6.9	7.5	4.0	4.9	2.0	2.5	6.9	2.8	4.0	6.3	6.4	5.0	13.6	14.4	2.5	1.6	8.4	2.2	13.4	4.3	8.7	2.0	10.7	3.0	3.9	5.5	3.6	20.3	1.3	3.6	4.1	9.1	2.1	10.1	10.5	7.8	6.9	2.8	2.9	16.1	1.5	14.3	1.9	3.2	11.0	16.3	3.6	4.3	5.3	1.4	3.2	2.3	5.5	2.2	6.4
2006	2	19	0.0	0.1	0.0	0.6	0.1	1.1	0.7	0.7	0.2	0.0	0.5	0.0	0.3	0.6	0.3	0.0	0.5	0.7	0.0	0.0	0.4	0.0	0.4	0.0	1.3	0.0	0.2	0.1	0.0	0.0	0.0	2.1	1.0	0.0	0.2	0.2	0.0	0.1	0.1	0.2	0.0	0.0	0.0	1.9	0.1	0.0	0.4	0.1	0.3	0.1	0.1	1.3	0.2	0.0	1.7	0.3	0.2	0.0	0.3	0.7	0.6	0.8	0.6	0.4	0.1	1.4	0.4	0.1	2.0	1.4	0.5	2.0	1.0	0.0	1.3	0.0	0.0	0.2	0.2	0.0	0.6	0.0	0.9	0.0	0.0	0.0	0.4	0.3	0.0	0.0	0.4	0.0	0.0	0.0	0.9	1.3	1.2	0.4	0.0	0.4	1.7	0.0	0.0	0.0	0.0	5.6	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.4	0.0	0.1	0.4	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.3	0.3	0.2	0.6	0.8	0.2	0.0	0.7	0.7
